id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
273,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,4,SR Patel,Mohammad Nawaz (3),L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
274,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,5,L Ronchi,Mohammad Nawaz (3),SR Patel,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
275,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,6,L Ronchi,Mohammad Nawaz (3),SR Patel,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
276,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,1,SR Patel,Fawad Ahmed,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
277,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,2,L Ronchi,Fawad Ahmed,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
278,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,3,SR Patel,Fawad Ahmed,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
279,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,4,L Ronchi,Fawad Ahmed,SR Patel,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
280,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,5,L Ronchi,Fawad Ahmed,SR Patel,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
281,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,11,6,L Ronchi,Fawad Ahmed,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
282,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,1,L Ronchi,Mohammad Nawaz (3),SR Patel,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
283,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,2,L Ronchi,Mohammad Nawaz (3),SR Patel,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
284,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,3,L Ronchi,Mohammad Nawaz (3),SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
285,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,4,SR Patel,Mohammad Nawaz (3),L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
286,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,5,SR Patel,Mohammad Nawaz (3),L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
287,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,12,6,L Ronchi,Mohammad Nawaz (3),SR Patel,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
288,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,1,SR Patel,Mohammad Hasnain,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
289,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,2,L Ronchi,Mohammad Hasnain,SR Patel,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
290,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,3,L Ronchi,Mohammad Hasnain,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
291,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,4,SR Patel,Mohammad Hasnain,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
292,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,5,SR Patel,Mohammad Hasnain,L Ronchi,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
293,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,13,6,SR Patel,Mohammad Hasnain,L Ronchi,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
294,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,1,L Ronchi,Sohail Tanvir,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
295,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,2,SR Patel,Sohail Tanvir,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
296,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,3,L Ronchi,Sohail Tanvir,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
297,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,4,SR Patel,Sohail Tanvir,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
298,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,5,L Ronchi,Sohail Tanvir,SR Patel,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
299,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,14,6,L Ronchi,Sohail Tanvir,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
300,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,1,L Ronchi,Fawad Ahmed,SR Patel,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
301,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,2,SR Patel,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
302,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,3,SR Patel,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
303,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,4,SR Patel,Fawad Ahmed,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
304,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,5,L Ronchi,Fawad Ahmed,SR Patel,0,0,0,none,1,L Ronchi,caught,SR Watson,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
305,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,15,6,Rizwan Hussain,Fawad Ahmed,SR Patel,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
306,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,1,SR Patel,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,1,SR Patel,caught,Sarfraz Ahmed,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
307,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,2,Faheem Ashraf,Mohammad Hasnain,Rizwan Hussain,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
308,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,3,Faheem Ashraf,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,1,Faheem Ashraf,caught,Sohail Tanvir,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
309,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,4,Shadab Khan,Mohammad Hasnain,Rizwan Hussain,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
310,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,5,Rizwan Hussain,Mohammad Hasnain,Shadab Khan,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
311,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,16,6,Shadab Khan,Mohammad Hasnain,Rizwan Hussain,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
312,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,1,Rizwan Hussain,DJ Bravo,Shadab Khan,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
313,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,2,Shadab Khan,DJ Bravo,Rizwan Hussain,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
314,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,3,Rizwan Hussain,DJ Bravo,Shadab Khan,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
315,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,4,Shadab Khan,DJ Bravo,Rizwan Hussain,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
316,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,5,Shadab Khan,DJ Bravo,Rizwan Hussain,0,1,1,legbyes,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
317,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,17,6,Rizwan Hussain,DJ Bravo,Shadab Khan,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
318,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,1,Rizwan Hussain,Sohail Tanvir,Shadab Khan,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
319,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,2,Shadab Khan,Sohail Tanvir,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
320,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,3,Shadab Khan,Sohail Tanvir,Rizwan Hussain,0,0,0,none,1,Shadab Khan,caught,DJ Bravo,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
321,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,4,Rizwan Hussain,Sohail Tanvir,Amad Butt,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
322,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,5,Amad Butt,Sohail Tanvir,Rizwan Hussain,0,0,0,none,1,Amad Butt,caught,Ahmed Shehzad,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
323,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,18,6,Rizwan Hussain,Sohail Tanvir,Zafar Gohar,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
324,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,1,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
325,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,2,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
326,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,3,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
327,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,4,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
328,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,5,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
329,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,19,6,Zafar Gohar,Mohammad Hasnain,Rizwan Hussain,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
330,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,1,Rizwan Hussain,DJ Bravo,Zafar Gohar,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
331,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,2,Zafar Gohar,DJ Bravo,Rizwan Hussain,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
332,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,3,Rizwan Hussain,DJ Bravo,Zafar Gohar,0,0,0,none,1,Rizwan Hussain,bowled,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
333,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,4,Mohammad Sami,DJ Bravo,Zafar Gohar,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
334,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,5,Zafar Gohar,DJ Bravo,Mohammad Sami,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
335,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,20,6,Zafar Gohar,DJ Bravo,Mohammad Sami,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
84,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,1,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
85,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,2,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
86,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,3,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
87,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,4,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
88,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,5,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
89,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,1,6,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
90,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,1,Kamran Akmal,Usman Shinwari,Imam-ul-Haq,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
91,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,2,Imam-ul-Haq,Usman Shinwari,Kamran Akmal,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
92,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,3,Kamran Akmal,Usman Shinwari,Imam-ul-Haq,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
93,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,4,Kamran Akmal,Usman Shinwari,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
94,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,5,Kamran Akmal,Usman Shinwari,Imam-ul-Haq,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
95,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,2,6,Kamran Akmal,Usman Shinwari,Imam-ul-Haq,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
96,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,1,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
97,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,2,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,2,0,2,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
98,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,3,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
99,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,4,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
100,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,5,Imam-ul-Haq,Mohammad Amir,Kamran Akmal,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
101,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,3,6,Kamran Akmal,Mohammad Amir,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
102,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,1,Imam-ul-Haq,Sohail Khan,Kamran Akmal,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
103,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,2,Imam-ul-Haq,Sohail Khan,Kamran Akmal,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
104,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,3,Imam-ul-Haq,Sohail Khan,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
105,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,4,Imam-ul-Haq,Sohail Khan,Kamran Akmal,0,1,1,wides,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
106,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,5,Imam-ul-Haq,Sohail Khan,Kamran Akmal,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
107,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,6,Imam-ul-Haq,Sohail Khan,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
108,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,4,7,Imam-ul-Haq,Sohail Khan,Kamran Akmal,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
109,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,1,Kamran Akmal,Imad Wasim,Imam-ul-Haq,4,0,4,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
110,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,2,Kamran Akmal,Imad Wasim,Imam-ul-Haq,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
111,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,3,Imam-ul-Haq,Imad Wasim,Kamran Akmal,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
112,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,4,Kamran Akmal,Imad Wasim,Imam-ul-Haq,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
113,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,5,Imam-ul-Haq,Imad Wasim,Kamran Akmal,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
114,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,5,6,Kamran Akmal,Imad Wasim,Imam-ul-Haq,6,0,6,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
115,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,6,1,Imam-ul-Haq,Umer Khan,Kamran Akmal,1,0,1,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
116,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,6,2,Kamran Akmal,Umer Khan,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
117,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,6,3,Kamran Akmal,Umer Khan,Imam-ul-Haq,0,0,0,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
118,1168846,3/11/2019,2019,National Stadium,1,Peshawar Zalmi,Karachi Kings,6,4,Kamran Akmal,Umer Khan,Imam-ul-Haq,6,0,6,none,0,none,none,none,Peshawar Zalmi,runs 61,regular,Kamran Akmal,REJ Martinesz,Ahsan Raza
